,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
0,24.0,18.9,-6.9999999999999964,-15.799999999999997,-1.0,14.0,13.0,8.0,4.0,2.0,3.0
2,14.0,6.899999999999999,4.600000000000001,-19.799999999999997,-1.0,5.0,4.0,10.0,1.0,1.0,1.0
4,6.0,1.6000000000000014,-1.5,14.899999999999999,-2.0,-5.0,-7.0,5.0,-2.0,-7.0,-3.0
6,13.0,9.700000000000003,-1.4000000000000021,-1.7000000000000028,-2.0,10.0,8.0,11.0,-3.0,-3.0,-10.0
8,-9.0,-9.0,-2.700000000000003,10.400000000000006,7.0,0.0,7.0,-1.0,-2.0,5.0,-3.0
10,15.0,-1.6999999999999957,10.300000000000004,44.6,2.0,6.0,8.0,-2.0,5.0,0.0,6.0
12,9.0,8.199999999999996,11.200000000000003,22.200000000000003,-12.0,4.0,-8.0,3.0,6.0,4.0,2.0
14,-7.0,2.3000000000000043,-12.299999999999997,11.200000000000003,-10.0,1.0,-9.0,-2.0,3.0,5.0,6.0
16,12.0,11.200000000000003,19.4,28.0,-9.0,0.0,-9.0,15.0,0.0,-1.0,7.0
18,-13.0,-4.399999999999999,2.5,-5.0,-10.0,-8.0,-18.0,5.0,0.0,2.0,-2.0
20,32.0,15.599999999999994,10.5,33.3,-5.0,12.0,7.0,6.0,3.0,-7.0,6.0
22,-35.0,-8.399999999999999,-13.700000000000003,14.200000000000003,-7.0,-7.0,-14.0,-13.0,-2.0,8.0,0.0
24,12.0,11.5,10.600000000000001,-1.5,-3.0,10.0,7.0,10.0,2.0,3.0,6.0
26,8.0,7.600000000000001,10.799999999999997,-9.200000000000003,3.0,12.0,15.0,2.0,5.0,8.0,-2.0
28,-27.0,-25.1,-25.8,-3.200000000000003,13.0,-19.0,-6.0,-15.0,-5.0,-7.0,3.0
30,-40.0,-18.4,-10.8,10.599999999999994,-3.0,-12.0,-15.0,-11.0,-3.0,1.0,-2.0
32,-26.0,-6.100000000000001,-17.099999999999998,-12.5,0.0,-2.0,-2.0,-5.0,-3.0,1.0,8.0
34,6.0,-0.20000000000000284,6.199999999999999,7.099999999999994,-1.0,3.0,2.0,-3.0,1.0,2.0,0.0
36,6.0,4.299999999999997,1.9000000000000021,4.700000000000003,-8.0,3.0,-5.0,12.0,3.0,-5.0,-10.0
38,-19.0,-7.099999999999994,-4.0,5.900000000000006,-8.0,-9.0,-17.0,-7.0,-2.0,-1.0,2.0
40,-16.0,-1.3999999999999986,-13.8,-18.299999999999997,-7.0,-6.0,-13.0,-2.0,2.0,3.0,-4.0
42,-13.0,-0.3999999999999986,-24.900000000000002,-27.9,8.0,3.0,11.0,-5.0,-4.0,8.0,0.0
44,10.0,8.0,0.8000000000000007,24.0,4.0,11.0,15.0,5.0,3.0,4.0,6.0
46,22.0,-2.799999999999997,17.3,24.499999999999993,-1.0,1.0,0.0,0.0,0.0,-5.0,-9.0
48,-9.0,-1.7000000000000028,0.0,-35.0,4.0,2.0,6.0,-6.0,-4.0,1.0,2.0
50,-14.0,5.799999999999997,-5.5,-35.7,1.0,-6.0,-5.0,-3.0,5.0,3.0,5.0
52,13.0,0.7999999999999972,-22.2,18.099999999999994,-1.0,1.0,0.0,2.0,4.0,-4.0,-10.0
54,-11.0,-2.799999999999997,-12.100000000000001,-12.0,0.0,-5.0,-5.0,-3.0,-1.0,-6.0,-4.0
56,13.0,16.9,-0.3999999999999986,-3.299999999999997,-6.0,11.0,5.0,6.0,4.0,1.0,0.0
58,6.0,3.799999999999997,-0.7000000000000028,-8.900000000000006,2.0,1.0,3.0,0.0,-2.0,-6.0,5.0
60,-6.0,1.2000000000000028,-3.799999999999997,-13.599999999999994,5.0,-1.0,4.0,10.0,2.0,-1.0,-1.0
62,-17.0,-9.800000000000004,-12.0,8.299999999999997,3.0,0.0,3.0,-3.0,-7.0,4.0,1.0
64,-15.0,-10.800000000000004,-16.1,13.599999999999994,5.0,-6.0,-1.0,-15.0,0.0,-4.0,-2.0
66,12.0,7.899999999999999,2.1000000000000014,18.099999999999994,-1.0,10.0,9.0,8.0,-2.0,-1.0,10.0
68,-19.0,-13.0,-6.100000000000001,-2.0,8.0,-3.0,5.0,-11.0,-6.0,3.0,-7.0
70,6.0,-7.799999999999997,-7.4999999999999964,9.200000000000003,9.0,-8.0,1.0,-2.0,0.0,-7.0,-4.0
72,-13.0,-5.199999999999996,2.8999999999999986,11.799999999999997,1.0,-5.0,-4.0,0.0,-3.0,1.0,4.0
74,-28.0,-9.100000000000001,-22.900000000000002,13.0,-1.0,-6.0,-7.0,-20.0,-9.0,-2.0,-4.0
76,11.0,8.299999999999997,-6.0,-19.5,-7.0,3.0,-4.0,3.0,-2.0,-5.0,-5.0
78,-6.0,-1.8999999999999986,4.799999999999997,-13.699999999999996,4.0,4.0,8.0,-8.0,-6.0,9.0,5.0
80,19.0,13.0,-3.299999999999997,-1.2000000000000028,-3.0,11.0,8.0,11.0,0.0,10.0,-4.0
82,-1.0,-3.1000000000000014,0.0,5.5,2.0,-6.0,-4.0,-3.0,2.0,-1.0,-9.0
84,6.0,7.899999999999999,-2.700000000000003,-8.700000000000003,-2.0,7.0,5.0,6.0,1.0,6.0,7.0
86,-37.0,-11.099999999999994,-15.699999999999996,-38.5,3.0,-17.0,-14.0,-5.0,-2.0,-1.0,4.0
88,7.0,6.5,6.700000000000003,-19.300000000000004,-4.0,7.0,3.0,-2.0,-1.0,-1.0,-1.0
90,-19.0,-6.100000000000001,-14.8,-3.0999999999999943,-1.0,-6.0,-7.0,-9.0,-3.0,-1.0,-4.0
92,-7.0,-9.100000000000001,5.5,17.599999999999994,3.0,-6.0,-3.0,-10.0,-6.0,-1.0,7.0
94,24.0,10.800000000000004,22.700000000000003,-28.799999999999997,2.0,7.0,9.0,13.0,0.0,0.0,4.0
96,17.0,3.799999999999997,-2.4999999999999964,-8.200000000000003,5.0,-10.0,-5.0,9.0,6.0,-16.0,3.0
98,2.0,-2.200000000000003,-11.200000000000003,13.0,3.0,0.0,3.0,11.0,5.0,-3.0,3.0
100,4.0,-3.6000000000000014,5.600000000000001,11.400000000000006,1.0,-1.0,0.0,-1.0,6.0,3.0,-2.0
102,-8.0,-10.600000000000001,-23.700000000000003,-5.700000000000003,8.0,-8.0,0.0,-9.0,-10.0,-12.0,-2.0
104,-22.0,-8.700000000000003,-19.4,10.699999999999989,1.0,0.0,1.0,-9.0,-5.0,5.0,3.0
106,20.0,9.199999999999996,20.700000000000003,-22.5,0.0,8.0,8.0,3.0,-2.0,-3.0,10.0
108,2.0,0.7000000000000028,3.3000000000000007,-1.7999999999999972,-6.0,-3.0,-9.0,0.0,3.0,-1.0,-4.0
110,4.0,4.5,5.200000000000003,-7.1000000000000085,-7.0,1.0,-6.0,-8.0,-4.0,1.0,-9.0
112,-28.0,-12.5,-13.099999999999998,-16.200000000000003,0.0,-11.0,-11.0,-13.0,-6.0,3.0,0.0
114,-18.0,-10.200000000000003,-16.700000000000003,14.299999999999997,-4.0,-1.0,-5.0,-13.0,-3.0,6.0,-9.0
116,29.0,8.0,14.700000000000003,17.700000000000003,0.0,6.0,6.0,3.0,4.0,-4.0,1.0
118,5.0,1.5,-5.699999999999996,-0.19999999999998863,1.0,3.0,4.0,3.0,9.0,1.0,-8.0
120,7.0,5.100000000000001,-1.1000000000000014,12.800000000000004,-2.0,4.0,2.0,2.0,-2.0,-5.0,-2.0
122,10.0,11.400000000000006,15.100000000000001,12.899999999999991,-11.0,9.0,-2.0,7.0,-2.0,4.0,2.0
124,4.0,11.799999999999997,3.900000000000002,11.799999999999997,-16.0,-2.0,-18.0,14.0,2.0,-3.0,5.0
126,-3.0,2.6999999999999957,16.099999999999998,6.299999999999997,-7.0,-7.0,-14.0,-8.0,-4.0,-3.0,5.0
128,4.0,7.5,-5.399999999999999,-7.799999999999997,-1.0,5.0,4.0,8.0,-1.0,-2.0,6.0
130,7.0,-0.30000000000000426,-7.600000000000001,-3.700000000000003,7.0,1.0,8.0,6.0,0.0,-2.0,-1.0
132,-6.0,-0.9000000000000057,-13.600000000000001,17.5,-3.0,6.0,3.0,1.0,-3.0,6.0,4.0
134,-3.0,-0.8000000000000043,1.9999999999999964,6.6000000000000085,-2.0,-6.0,-8.0,3.0,8.0,-3.0,6.0
136,3.0,3.1000000000000014,-15.2,11.299999999999997,-1.0,-2.0,-3.0,-2.0,7.0,-4.0,1.0
138,-16.0,1.5999999999999943,13.200000000000003,2.8999999999999915,-7.0,-3.0,-10.0,-1.0,-2.0,5.0,7.0
140,6.0,4.699999999999996,10.899999999999999,9.900000000000006,-7.0,3.0,-4.0,-10.0,5.0,1.0,-6.0
142,3.0,8.399999999999999,-5.400000000000006,-10.300000000000004,-4.0,16.0,12.0,-2.0,0.0,5.0,-2.0
144,-24.0,-7.100000000000001,-15.8,8.299999999999997,-4.0,-7.0,-11.0,-11.0,4.0,1.0,5.0
146,6.0,-2.8999999999999986,5.899999999999999,-2.799999999999997,1.0,-6.0,-5.0,2.0,0.0,-12.0,4.0
148,-26.0,-12.899999999999999,-2.3999999999999986,-23.200000000000003,-4.0,-15.0,-19.0,-8.0,-4.0,8.0,-7.0
150,5.0,-2.5999999999999943,-5.399999999999999,-1.9000000000000057,7.0,0.0,7.0,-4.0,1.0,-3.0,2.0
152,-17.0,-10.899999999999999,-13.799999999999997,-10.599999999999994,2.0,-6.0,-4.0,-19.0,2.0,2.0,-11.0
154,-24.0,-18.299999999999997,-6.0,20.900000000000006,1.0,-14.0,-13.0,-10.0,-6.0,-3.0,-2.0
156,3.0,-0.6000000000000014,-5.799999999999997,-4.799999999999997,6.0,6.0,12.0,0.0,5.0,8.0,-14.0
158,6.0,13.800000000000004,2.8000000000000007,7.700000000000003,-6.0,17.0,11.0,14.0,-3.0,11.0,5.0
160,15.0,0.8999999999999986,-11.299999999999997,17.0,-1.0,2.0,1.0,8.0,-3.0,-3.0,-4.0
162,-7.0,2.4000000000000057,-3.299999999999997,2.3999999999999915,-3.0,-1.0,-4.0,1.0,2.0,2.0,7.0
164,11.0,0.7000000000000028,7.199999999999996,-17.0,6.0,6.0,12.0,6.0,-2.0,-4.0,-8.0
166,12.0,2.700000000000003,8.899999999999999,11.399999999999991,4.0,9.0,13.0,-6.0,-2.0,-1.0,-6.0
168,19.0,6.699999999999996,26.2,-30.799999999999997,0.0,3.0,3.0,3.0,-3.0,0.0,5.0
170,-1.0,2.0,-7.300000000000001,14.0,-3.0,3.0,0.0,1.0,1.0,5.0,-5.0
172,17.0,15.600000000000001,12.699999999999996,-16.099999999999994,0.0,6.0,6.0,7.0,5.0,-1.0,0.0
174,10.0,8.299999999999997,10.899999999999999,1.4000000000000057,-2.0,5.0,3.0,5.0,3.0,0.0,2.0
176,14.0,0.0,20.1,12.0,2.0,-4.0,-2.0,8.0,2.0,-5.0,9.0
178,-16.0,-8.0,-6.0,9.200000000000003,5.0,0.0,5.0,-1.0,0.0,5.0,5.0
180,-1.0,2.3999999999999986,12.600000000000001,-2.3999999999999915,3.0,1.0,4.0,-9.0,1.0,1.0,-2.0
182,11.0,-0.7999999999999972,18.300000000000004,7.900000000000006,-1.0,-4.0,-5.0,-4.0,-2.0,-9.0,-3.0
184,-6.0,-4.5,3.0999999999999943,6.0,-1.0,-2.0,-3.0,7.0,-4.0,5.0,3.0
186,1.0,10.399999999999999,-12.200000000000003,30.1,-6.0,14.0,8.0,2.0,3.0,7.0,2.0
188,10.0,8.600000000000001,-2.0,2.5,-6.0,0.0,-6.0,10.0,2.0,-2.0,4.0
190,-10.0,-6.0,0.3999999999999986,9.0,0.0,-5.0,-5.0,0.0,-1.0,-2.0,2.0
192,1.0,-2.0,-7.299999999999997,16.799999999999997,0.0,-2.0,-2.0,-8.0,1.0,-4.0,-4.0
194,-9.0,-2.8000000000000043,4.100000000000001,-36.699999999999996,-2.0,-2.0,-4.0,-17.0,-5.0,-1.0,-9.0
196,-8.0,-2.700000000000003,-16.200000000000003,23.30000000000001,1.0,1.0,2.0,0.0,-2.0,-4.0,1.0
198,1.0,-5.599999999999994,-0.7000000000000028,-0.20000000000000284,0.0,-7.0,-7.0,-1.0,2.0,-8.0,-9.0
200,-5.0,0.5,0.5999999999999943,10.0,-2.0,-2.0,-4.0,3.0,0.0,1.0,5.0
202,-2.0,3.200000000000003,-8.299999999999997,-10.099999999999994,7.0,10.0,17.0,9.0,-3.0,6.0,-2.0
204,3.0,-3.799999999999997,-11.099999999999998,23.299999999999997,1.0,1.0,2.0,-4.0,2.0,-8.0,-7.0
206,11.0,7.199999999999996,9.8,-5.0,-2.0,3.0,1.0,-2.0,-3.0,3.0,-5.0
208,11.0,8.399999999999999,2.799999999999997,14.799999999999997,-7.0,1.0,-6.0,1.0,2.0,-1.0,4.0
210,4.0,-1.5,5.199999999999996,6.599999999999994,4.0,1.0,5.0,3.0,3.0,3.0,-5.0
212,9.0,0.5,5.0,-10.0,5.0,0.0,5.0,4.0,-4.0,-3.0,-2.0
214,-5.0,-0.6999999999999957,-25.3,6.799999999999997,-3.0,-5.0,-8.0,-8.0,6.0,-3.0,-4.0
216,-12.0,-0.09999999999999432,4.800000000000004,1.5999999999999943,-3.0,3.0,0.0,-7.0,1.0,6.0,2.0
218,-13.0,2.8999999999999986,-15.499999999999996,6.700000000000003,-5.0,7.0,2.0,-2.0,1.0,7.0,-3.0
220,3.0,2.799999999999997,29.8,-6.0,-1.0,-2.0,-3.0,-5.0,-4.0,2.0,0.0
222,-7.0,-2.5,0.20000000000000284,-5.1000000000000085,0.0,-4.0,-4.0,-3.0,-1.0,1.0,1.0
224,12.0,10.599999999999994,17.700000000000003,-4.200000000000003,2.0,10.0,12.0,9.0,0.0,7.0,-3.0
226,10.0,7.5,-2.1999999999999993,-4.900000000000006,1.0,8.0,9.0,8.0,4.0,4.0,-6.0
228,17.0,7.600000000000001,0.0,-6.5,4.0,8.0,12.0,14.0,-2.0,-5.0,-3.0
230,-4.0,3.8000000000000043,-14.600000000000001,2.9000000000000057,-6.0,13.0,7.0,8.0,3.0,6.0,2.0
232,4.0,3.8999999999999986,-5.099999999999994,-15.100000000000009,-1.0,-2.0,-3.0,7.0,10.0,-4.0,2.0
234,10.0,9.300000000000004,1.7000000000000028,23.299999999999997,0.0,13.0,13.0,4.0,2.0,8.0,10.0
236,6.0,4.100000000000001,8.899999999999999,-10.900000000000006,-6.0,4.0,-2.0,0.0,3.0,3.0,-5.0
238,-7.0,-0.7000000000000028,-27.5,13.999999999999993,0.0,3.0,3.0,1.0,7.0,2.0,-9.0
240,19.0,10.899999999999999,15.6,6.599999999999994,-3.0,5.0,2.0,9.0,8.0,1.0,0.0
242,32.0,5.899999999999999,10.0,26.900000000000006,-4.0,-1.0,-5.0,11.0,5.0,-9.0,-5.0
244,-11.0,-7.399999999999999,0.7999999999999972,0.0,9.0,4.0,13.0,-1.0,7.0,5.0,3.0
246,-8.0,-5.800000000000004,-15.100000000000001,12.5,0.0,2.0,2.0,-4.0,2.0,2.0,-8.0
248,9.0,3.3999999999999986,9.299999999999997,-14.299999999999997,0.0,2.0,2.0,0.0,3.0,4.0,-15.0
250,-6.0,3.1000000000000014,-13.299999999999997,6.700000000000003,-4.0,1.0,-3.0,8.0,5.0,3.0,-6.0
252,-8.0,1.8999999999999986,-14.0,-47.4,1.0,2.0,3.0,-6.0,2.0,5.0,-1.0
254,-19.0,-7.600000000000001,-10.399999999999999,-10.200000000000003,-5.0,-11.0,-16.0,-8.0,1.0,-1.0,-7.0
256,-3.0,-2.700000000000003,3.1000000000000014,3.1999999999999886,-5.0,-5.0,-10.0,-4.0,-2.0,-3.0,0.0
258,-11.0,-1.6999999999999957,0.0,-20.699999999999996,1.0,3.0,4.0,7.0,1.0,7.0,7.0
260,-4.0,-4.100000000000001,4.300000000000001,-12.799999999999997,4.0,-2.0,2.0,-1.0,1.0,-1.0,-3.0
262,11.0,9.300000000000004,27.6,-29.400000000000006,-4.0,5.0,1.0,5.0,1.0,2.0,-5.0
264,-3.0,-4.199999999999996,-9.799999999999997,8.799999999999997,11.0,5.0,16.0,-11.0,-4.0,2.0,-1.0
266,6.0,1.1999999999999957,-5.200000000000003,2.4000000000000057,3.0,9.0,12.0,-6.0,4.0,0.0,-3.0
268,-19.0,-4.600000000000001,-11.0,0.0,1.0,-1.0,0.0,-10.0,-2.0,1.0,2.0
270,7.0,4.800000000000004,-3.0,0.0,4.0,7.0,11.0,-2.0,-1.0,1.0,-2.0
272,19.0,6.5,2.8999999999999986,-12.200000000000003,-3.0,9.0,6.0,3.0,1.0,3.0,-3.0
274,7.0,-1.0,17.000000000000004,-13.799999999999997,0.0,1.0,1.0,-1.0,-4.0,1.0,-1.0
276,-4.0,1.6000000000000014,-18.7,4.700000000000003,-8.0,-2.0,-10.0,1.0,2.0,-1.0,8.0
278,6.0,3.6000000000000014,12.600000000000001,-2.8000000000000114,4.0,9.0,13.0,8.0,6.0,6.0,-4.0
280,22.0,9.199999999999996,6.700000000000003,16.599999999999994,-2.0,7.0,5.0,6.0,6.0,1.0,-9.0
282,-23.0,-8.799999999999997,-9.699999999999996,0.0,7.0,-9.0,-2.0,-3.0,-2.0,-6.0,-3.0
284,-12.0,-9.200000000000003,-9.0,9.800000000000004,6.0,-4.0,2.0,-14.0,-7.0,-2.0,-2.0
286,6.0,3.799999999999997,-12.499999999999996,-14.200000000000003,4.0,6.0,10.0,-5.0,0.0,-1.0,-2.0
288,-4.0,1.0999999999999943,-9.299999999999997,-7.700000000000003,0.0,-3.0,-3.0,-5.0,2.0,0.0,-1.0
290,-8.0,4.0,0.0,-23.0,1.0,7.0,8.0,3.0,-8.0,7.0,5.0
292,5.0,-9.099999999999994,-3.0,14.299999999999997,9.0,1.0,10.0,1.0,-1.0,-5.0,-4.0
294,-5.0,-1.5,-36.900000000000006,-12.299999999999997,2.0,-4.0,-2.0,-6.0,1.0,-5.0,2.0
296,-25.0,-5.799999999999997,-2.6000000000000014,-15.0,-8.0,-10.0,-18.0,1.0,0.0,3.0,9.0
298,4.0,3.200000000000003,-4.399999999999999,16.900000000000006,-4.0,7.0,3.0,-2.0,6.0,4.0,-12.0
300,13.0,8.0,3.799999999999997,-1.7999999999999972,-10.0,-5.0,-15.0,6.0,5.0,-10.0,-1.0
302,4.0,2.200000000000003,1.9000000000000057,5.900000000000006,6.0,9.0,15.0,-3.0,4.0,-1.0,2.0
304,-12.0,-1.2000000000000028,-5.600000000000001,-45.900000000000006,-5.0,3.0,-2.0,-4.0,-1.0,4.0,-3.0
306,3.0,5.300000000000004,-18.6,3.200000000000003,1.0,1.0,2.0,9.0,1.0,-6.0,-1.0
308,61.0,14.799999999999997,25.3,13.799999999999997,2.0,13.0,15.0,12.0,-3.0,-10.0,-7.0
310,15.0,6.900000000000006,14.300000000000004,33.3,6.0,5.0,11.0,9.0,7.0,0.0,8.0
312,-7.0,-3.5,11.700000000000003,-15.200000000000003,0.0,-4.0,-4.0,-10.0,1.0,4.0,-3.0
314,20.0,6.5,10.2,15.600000000000001,4.0,12.0,16.0,4.0,2.0,6.0,-4.0
316,4.0,-6.700000000000003,7.699999999999999,11.699999999999996,-4.0,-10.0,-14.0,-3.0,-2.0,-4.0,2.0
318,4.0,6.399999999999999,2.9999999999999964,-11.100000000000009,-5.0,7.0,2.0,0.0,6.0,5.0,-2.0
320,7.0,-2.6000000000000014,19.2,5.300000000000011,8.0,6.0,14.0,-7.0,-2.0,6.0,-4.0
322,21.0,11.800000000000004,11.800000000000004,-9.599999999999994,-8.0,0.0,-8.0,10.0,1.0,-7.0,1.0
324,3.0,6.899999999999999,18.4,-4.900000000000006,-6.0,6.0,0.0,-4.0,-1.0,3.0,-5.0
326,6.0,-3.6000000000000014,-16.3,9.899999999999991,13.0,9.0,22.0,-4.0,-9.0,0.0,-20.0
328,33.0,17.6,22.9,2.700000000000003,-1.0,12.0,11.0,5.0,2.0,4.0,-9.0
330,8.0,7.199999999999996,-1.6000000000000014,-2.799999999999997,3.0,4.0,7.0,-6.0,6.0,1.0,1.0
332,-14.0,-14.399999999999999,-2.200000000000003,0.0,11.0,-2.0,9.0,-7.0,-2.0,-1.0,-1.0
334,-10.0,-4.900000000000006,-11.399999999999999,21.799999999999997,0.0,-6.0,-6.0,-8.0,0.0,-1.0,3.0
336,14.0,9.299999999999997,6.700000000000003,15.0,-5.0,4.0,-1.0,2.0,1.0,-1.0,-1.0
338,-5.0,-3.299999999999997,-9.7,14.299999999999997,1.0,-2.0,-1.0,-5.0,5.0,3.0,-1.0
340,4.0,-1.2999999999999972,13.5,-5.099999999999994,-3.0,-3.0,-6.0,-2.0,-3.0,1.0,5.0
342,-7.0,-4.399999999999999,-2.8999999999999986,7.100000000000001,4.0,-4.0,0.0,3.0,-1.0,-2.0,6.0
344,1.0,0.19999999999999574,-0.8999999999999986,28.299999999999997,3.0,5.0,8.0,3.0,-1.0,6.0,4.0
346,-27.0,-6.5,-21.1,-22.5,0.0,-1.0,-1.0,0.0,-6.0,11.0,0.0
348,-16.0,-1.2999999999999972,-22.199999999999996,-37.4,2.0,-7.0,-5.0,6.0,-2.0,3.0,10.0
350,10.0,5.199999999999996,4.400000000000002,25.10000000000001,-5.0,2.0,-3.0,4.0,5.0,-6.0,-2.0
352,8.0,8.899999999999999,8.200000000000003,-20.799999999999997,-4.0,4.0,0.0,13.0,6.0,-3.0,1.0
354,7.0,-1.7000000000000028,13.7,-9.799999999999997,4.0,6.0,10.0,-2.0,-1.0,0.0,-6.0
356,3.0,-2.299999999999997,-3.5,10.0,-2.0,1.0,-1.0,6.0,6.0,5.0,-11.0
358,-18.0,-8.899999999999999,-21.4,-2.299999999999997,-1.0,-12.0,-13.0,-7.0,0.0,-4.0,-9.0
360,-14.0,0.29999999999999716,-18.999999999999996,3.5999999999999943,-9.0,-3.0,-12.0,-4.0,4.0,-1.0,4.0
362,14.0,7.100000000000001,13.599999999999998,-5.0,11.0,10.0,21.0,14.0,2.0,7.0,10.0
364,19.0,9.799999999999997,-1.3000000000000043,30.0,-4.0,4.0,0.0,16.0,2.0,0.0,-8.0
366,-7.0,1.0999999999999943,2.3999999999999986,7.700000000000003,-6.0,-2.0,-8.0,4.0,-1.0,1.0,1.0
368,9.0,2.8000000000000043,-4.299999999999997,-1.9000000000000057,-6.0,-2.0,-8.0,4.0,7.0,-3.0,0.0
370,-13.0,-5.100000000000001,-9.199999999999996,-5.900000000000006,0.0,-9.0,-9.0,-3.0,-3.0,-5.0,-5.0
372,6.0,-7.5,3.3000000000000043,-13.900000000000006,7.0,-1.0,6.0,1.0,-1.0,-4.0,0.0
374,7.0,3.9000000000000057,13.3,6.199999999999989,-4.0,2.0,-2.0,4.0,4.0,1.0,-5.0
376,-7.0,-8.800000000000004,0.0,-2.5999999999999943,4.0,-4.0,0.0,-5.0,2.0,1.0,1.0
378,5.0,1.8000000000000043,10.700000000000003,-5.800000000000011,1.0,-1.0,0.0,8.0,4.0,-7.0,-1.0
380,-6.0,-1.6000000000000014,41.7,-17.299999999999997,-5.0,-10.0,-15.0,2.0,-3.0,-2.0,17.0
382,-13.0,-4.900000000000006,14.2,-13.900000000000006,-1.0,-5.0,-6.0,-6.0,-6.0,1.0,-1.0
384,-8.0,-6.600000000000001,15.600000000000001,12.0,3.0,-1.0,2.0,0.0,-3.0,0.0,7.0
386,-15.0,-5.0,3.8999999999999986,-9.599999999999994,0.0,-1.0,-1.0,-7.0,-4.0,5.0,-2.0
388,-5.0,-5.5,12.0,8.299999999999997,0.0,1.0,1.0,5.0,-2.0,-1.0,7.0
390,-23.0,-12.299999999999997,-18.900000000000002,3.5,1.0,-7.0,-6.0,-13.0,0.0,2.0,-9.0
392,16.0,2.8999999999999986,-35.199999999999996,12.900000000000006,4.0,3.0,7.0,10.0,6.0,-11.0,1.0
394,8.0,0.10000000000000142,-7.899999999999999,3.5,1.0,-3.0,-2.0,9.0,7.0,-9.0,2.0
396,7.0,-5.400000000000006,5.9999999999999964,11.700000000000003,6.0,3.0,9.0,1.0,3.0,2.0,-6.0
398,9.0,-1.3000000000000043,16.700000000000003,-15.900000000000006,9.0,6.0,15.0,2.0,-1.0,4.0,-6.0
400,1.0,-3.8000000000000043,-19.599999999999998,-10.399999999999991,5.0,-11.0,-6.0,1.0,2.0,-9.0,1.0
402,-5.0,-1.3999999999999986,1.0,1.6000000000000085,-2.0,-5.0,-7.0,-4.0,1.0,-2.0,5.0
404,4.0,0.3999999999999986,-5.600000000000001,6.799999999999997,2.0,-7.0,-5.0,5.0,-2.0,-7.0,-1.0
406,1.0,0.09999999999999432,-0.5,-5.200000000000003,-3.0,-2.0,-5.0,-4.0,-2.0,0.0,1.0
408,-7.0,-2.8000000000000043,9.0,-13.899999999999991,-1.0,-3.0,-4.0,4.0,-4.0,-5.0,5.0
410,12.0,6.199999999999996,7.100000000000001,1.2999999999999972,0.0,-1.0,-1.0,0.0,1.0,-2.0,-6.0
412,-28.0,-4.699999999999996,10.5,8.299999999999997,-5.0,3.0,-2.0,-15.0,-4.0,15.0,5.0
414,-7.0,-1.2999999999999972,-8.3,-15.100000000000009,-7.0,-16.0,-23.0,-3.0,-7.0,-13.0,6.0
416,8.0,-6.5,1.0,21.800000000000004,11.0,5.0,16.0,9.0,-4.0,-4.0,-6.0
418,-5.0,6.5,-7.100000000000001,-32.599999999999994,-5.0,0.0,-5.0,-4.0,-5.0,-2.0,8.0
420,8.0,-6.600000000000001,15.5,-0.7000000000000028,11.0,-2.0,9.0,3.0,-1.0,1.0,-4.0
422,5.0,-2.6000000000000014,-10.600000000000001,-4.299999999999997,3.0,-4.0,-1.0,-2.0,4.0,-5.0,-4.0
424,4.0,9.700000000000003,-8.600000000000001,-14.5,-7.0,-3.0,-10.0,-3.0,5.0,-4.0,-2.0
426,-9.0,-0.6000000000000014,-11.199999999999996,-12.0,0.0,-5.0,-5.0,-3.0,1.0,-7.0,4.0
428,-1.0,1.1000000000000014,8.700000000000003,-5.400000000000006,-3.0,-5.0,-8.0,1.0,-1.0,-3.0,-4.0
430,11.0,9.099999999999994,-1.6000000000000014,17.799999999999997,4.0,11.0,15.0,1.0,-2.0,7.0,5.0
432,-4.0,-1.6000000000000014,-14.0,6.799999999999997,-6.0,1.0,-5.0,-11.0,2.0,2.0,-3.0
434,-5.0,-1.6999999999999957,6.700000000000003,-13.5,3.0,-1.0,2.0,3.0,-3.0,1.0,-4.0
436,-12.0,-4.700000000000003,-3.8000000000000043,7.299999999999997,4.0,5.0,9.0,-1.0,-6.0,7.0,4.0
438,31.0,17.799999999999997,18.200000000000003,-17.200000000000003,3.0,17.0,20.0,15.0,1.0,6.0,-1.0
440,-14.0,-7.699999999999996,6.200000000000003,8.5,-4.0,-11.0,-15.0,-6.0,0.0,1.0,-1.0
442,22.0,10.600000000000001,29.8,3.4000000000000057,-6.0,3.0,-3.0,8.0,7.0,2.0,4.0
444,6.0,6.100000000000001,3.5,-13.5,-5.0,2.0,-3.0,1.0,3.0,5.0,-14.0
446,-13.0,3.8999999999999986,-8.0,-13.900000000000006,-2.0,6.0,4.0,-3.0,0.0,7.0,3.0
448,-9.0,-0.19999999999999574,-5.0,5.700000000000003,-7.0,-1.0,-8.0,6.0,1.0,3.0,3.0
450,36.0,13.5,17.0,-17.400000000000006,2.0,5.0,7.0,8.0,4.0,-8.0,-6.0
452,-3.0,6.700000000000003,12.499999999999996,1.7999999999999972,-7.0,10.0,3.0,4.0,5.0,11.0,2.0
454,5.0,4.300000000000004,8.0,-3.5,-8.0,2.0,-6.0,0.0,0.0,0.0,-7.0
456,-18.0,-10.799999999999997,-14.700000000000003,-15.600000000000001,-1.0,-15.0,-16.0,-6.0,0.0,-10.0,1.0
